,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2025-09-08,1.925,1.9245,1.92575,1.92435,1.921,1.90655,1.89465,1.8833,1.87135,1.8599,1.8507,1.84255,1.83565,1.82996,1.8101,1.826,1.8973,1.98275,2.0662,2.1445,2.2186,2.29431,2.3635,2.4245,2.4871,2.54005,2.6591,2.74395,2.7592,2.75695,2.74325,2.71455
2025-09-09,1.925,1.9241,1.925,1.9246,1.922,1.91045,1.89975,1.889,1.8775,1.86785,1.859,1.85155,1.84485,1.84036,1.82105,1.83855,1.9075,1.992,2.0747,2.1534,2.2277,2.3014,2.3716,2.434,2.4946,2.549,2.6687,2.756,2.7701,2.77,2.75915,2.732
2025-09-10,1.92405,1.924,1.925,1.9245,1.922,1.91225,1.90265,1.89375,1.88345,1.87325,1.86525,1.8584,1.8525,1.84625,1.82925,1.8457,1.9113,1.9928,2.0706,2.1483,2.2207,2.294,2.3633,2.419,2.487,2.53625,2.6598,2.7423,2.759,2.75855,2.7549,2.7198
2025-09-11,1.9236,1.9234,1.92425,1.925,1.924,1.91725,1.90975,1.90375,1.89625,1.889,1.88275,1.87665,1.87255,1.87155,1.85875,1.88445,1.946,2.02075,2.0933,2.162,2.2294,2.296,2.3594,2.41875,2.472,2.524,2.6362,2.722,2.7339,2.733,2.7209,2.68805
2025-09-12,1.924,1.924,1.9249,1.92425,1.92367,1.91745,1.91235,1.909,1.901,1.8944,1.88955,1.8858,1.882,1.88,1.8766,1.90145,1.9825,2.06425,2.1423,2.218,2.2888,2.358,2.4238,2.47925,2.5394,2.589,2.701,2.78195,2.791,2.7885,2.77125,2.738
2025-09-15,1.925,1.925,1.926,1.926,1.92555,1.91925,1.91525,1.9115,1.90475,1.8979,1.89275,1.88865,1.8848,1.882,1.87775,1.905,1.981,2.061,2.138,2.21,2.27905,2.3469,2.41165,2.4689,2.52225,2.56825,2.6795,2.75375,2.76175,2.75565,2.7388,2.7052
2025-09-16,1.9248,1.925,1.92525,1.92525,1.926,1.9185,1.9135,1.909,1.9006,1.89425,1.889,1.88325,1.87975,1.8765,1.86925,1.8955,1.96925,2.04875,2.1255,2.202,2.2718,2.3414,2.409,2.4731,2.52475,2.57475,2.6836,2.76425,2.7727,2.7669,2.7514,2.716
2025-09-17,1.925,1.925,1.926,1.926,1.927,1.9195,1.91475,1.911,1.90325,1.89725,1.89195,1.887,1.8826,1.88,1.87275,1.9011,1.975,2.05475,2.1284,2.2001,2.2665,2.3327,2.39545,2.4525,2.5054,2.5525,2.6587,2.73075,2.7363,2.7293,2.70925,2.66925
2025-09-18,1.926,1.92595,1.9268,1.927,1.92726,1.92,1.91475,1.91075,1.90325,1.89725,1.89225,1.88775,1.8833,1.8811,1.8751,1.904,1.9842,2.0705,2.1501,2.2248,2.2969,2.3671,2.4334,2.494,2.5491,2.5983,2.713,2.78575,2.796,2.79225,2.77725,2.7422
2025-09-19,1.927,1.92695,1.9277,1.928,1.929,1.92175,1.91745,1.91425,1.90625,1.901,1.89675,1.8925,1.8885,1.8862,1.88225,1.91275,1.99725,2.08375,2.16655,2.246,2.317,2.3872,2.4545,2.513,2.57175,2.62175,2.73575,2.8128,2.8217,2.8164,2.8005,2.754
2025-09-22,1.9259,1.927,1.9278,1.92825,1.92816,1.92125,1.9172,1.913,1.90545,1.89885,1.89425,1.8888,1.88425,1.88125,1.8768,1.90645,1.98925,2.077,2.16035,2.23795,2.3136,2.38565,2.4548,2.519,2.572,2.622,2.73505,2.819,2.83225,2.8302,2.8151,2.77835
2025-09-23,1.926,1.927,1.928,1.92845,1.92816,1.9233,1.92025,1.9177,1.91,1.9044,1.9,1.895,1.892,1.88965,1.8853,1.919,2.004,2.09275,2.1775,2.25605,2.3308,2.4017,2.4693,2.529,2.5793,2.631,2.7436,2.827,2.8385,2.8368,2.81615,2.7835
2025-09-24,1.9268,1.92785,1.929,1.929,1.92875,1.92425,1.92105,1.91795,1.9103,1.905,1.90005,1.896,1.8922,1.889,1.88725,1.91975,2.0063,2.09575,2.18,2.2593,2.334,2.405,2.4731,2.53425,2.58925,2.64075,2.7536,2.83225,2.8403,2.83325,2.81075,2.7646
2025-09-25,1.927,1.928,1.92915,1.93,1.92975,1.9256,1.9226,1.91975,1.91375,1.90875,1.90475,1.90125,1.89875,1.89775,1.90035,1.93875,2.03175,2.12525,2.213,2.291,2.3621,2.432,2.497,2.559,2.60945,2.65875,2.766,2.83825,2.83925,2.8269,2.79825,2.749
2025-09-26,1.927,1.928,1.929,1.92825,1.92725,1.9233,1.92055,1.9168,1.91125,1.907,1.903,1.899,1.897,1.8949,1.8965,1.931,2.0177,2.11,2.1933,2.2719,2.3449,2.412,2.478,2.53615,2.5923,2.64175,2.7525,2.83075,2.83935,2.83085,2.81075,2.76385
2025-09-29,1.927,1.928,1.928,1.9282,1.927,1.92295,1.9201,1.91675,1.91025,1.906,1.9021,1.89845,1.89575,1.89425,1.89295,1.925,2.0095,2.092,2.167,2.243,2.31,2.375,2.4358,2.496,2.54675,2.5988,2.7081,2.78,2.787,2.777,2.7588,2.7156
2025-09-30,1.927,1.928,1.9282,1.929,1.9278,1.92455,1.922,1.918,1.91175,1.9072,1.903,1.899,1.8962,1.895,1.89225,1.923,2.00625,2.088,2.1641,2.239,2.308,2.373,2.437,2.4967,2.54925,2.59875,2.70825,2.78325,2.79075,2.78325,2.76375,2.72475
2025-10-01,1.927,1.928,1.928,1.929,1.9271,1.92475,1.9221,1.9172,1.9118,1.90675,1.90225,1.8987,1.89475,1.89275,1.88925,1.91675,1.99825,2.0857,2.1637,2.2398,2.31,2.37575,2.442,2.50115,2.5576,2.6066,2.7184,2.8018,2.8143,2.8109,2.80175,2.768
2025-10-02,1.928,1.9288,1.929,1.929,1.928,1.9251,1.9223,1.9173,1.9109,1.90495,1.89975,1.895,1.891,1.88855,1.88215,1.90805,1.9869,2.073,2.1484,2.22215,2.2924,2.3589,2.4233,2.48475,2.53785,2.5879,2.70125,2.7833,2.79725,2.79525,2.7833,2.7472
2025-10-03,1.928,1.9285,1.9288,1.929,1.9281,1.9262,1.9238,1.91945,1.9134,1.90805,1.90375,1.8993,1.8967,1.895,1.89105,1.91875,1.99995,2.0839,2.1621,2.2353,2.30565,2.372,2.4355,2.496,2.54925,2.6007,2.7135,2.79525,2.80825,2.80575,2.79375,2.76025
2025-10-06,1.927,1.928,1.9273,1.9271,1.926,1.92345,1.92005,1.91465,1.90755,1.9015,1.89635,1.8917,1.8883,1.887,1.8836,1.9125,1.9969,2.0866,2.17,2.2486,2.32075,2.3929,2.4598,2.521,2.57825,2.6283,2.742,2.82475,2.83625,2.833,2.8198,2.782
2025-10-07,1.927,1.9275,1.927,1.928,1.925,1.92275,1.91925,1.9133,1.9065,1.901,1.896,1.89125,1.887,1.885,1.8829,1.91045,1.992,2.08115,2.1631,2.2402,2.3157,2.3863,2.45285,2.5113,2.56815,2.61795,2.7327,2.8124,2.8246,2.82075,2.81425,2.7697
2025-10-08,1.927,1.9277,1.927,1.928,1.92375,1.9212,1.91675,1.90875,1.90165,1.8949,1.88855,1.8829,1.87865,1.87575,1.86725,1.892,1.967,2.05105,2.13055,2.2064,2.2792,2.348,2.4123,2.475,2.5291,2.5798,2.69165,2.7723,2.7836,2.7774,2.7578,2.715
2025-10-09,1.9275,1.92795,1.927,1.927,1.924,1.92005,1.9159,1.9089,1.9017,1.8957,1.8894,1.8843,1.8804,1.87801,1.87125,1.899,1.9806,2.071,2.1544,2.23275,2.3049,2.373,2.4378,2.499,2.5538,2.603,2.7138,2.7924,2.8024,2.7951,2.7683,2.7233
2025-10-10,1.928,1.92825,1.927,1.927,1.92181,1.91615,1.91095,1.90335,1.89385,1.88645,1.87875,1.87265,1.86675,1.863,1.85015,1.86535,1.94475,2.02795,2.10755,2.18485,2.2573,2.327,2.39295,2.449,2.51525,2.55795,2.66495,2.7465,2.755,2.748,2.73,2.6795
2025-10-13,1.9278,1.92825,1.9265,1.927,1.91925,1.91355,1.90825,1.89815,1.888,1.87975,1.87095,1.86275,1.85725,1.85205,1.83325,1.852,1.923,2.008,2.089,2.16725,2.2412,2.3125,2.38,2.442,2.4992,2.551,2.66465,2.7432,2.7519,2.7438,2.7209,2.6737
2025-10-14,1.927,1.928,1.926,1.92515,1.918,1.91105,1.90525,1.895,1.88425,1.8759,1.86775,1.8588,1.8523,1.847,1.825,1.841,1.907,1.98725,2.066,2.1422,2.2157,2.2853,2.3485,2.409,2.47025,2.51665,2.6355,2.70925,2.7182,2.7111,2.6875,2.6415
2025-10-15,1.9277,1.928,1.926,1.926,1.9197,1.91525,1.91075,1.9016,1.89075,1.88265,1.873,1.86475,1.85805,1.8526,1.8283,1.836,1.89425,1.97005,2.0475,2.12395,2.1939,2.2649,2.3311,2.39215,2.45055,2.50265,2.6183,2.6994,2.7096,2.7029,2.6787,2.6317
2025-10-16,1.928,1.9277,1.926,1.927,1.91699,1.913,1.9054,1.896,1.88355,1.87065,1.85935,1.8482,1.842,1.8345,1.80355,1.80905,1.86195,1.93465,2.0064,2.08285,2.16046,2.23,2.298,2.3635,2.42225,2.4752,2.58445,2.6818,2.6947,2.6911,2.663,2.6149
2025-10-17,1.928,1.927,1.925,1.925,1.91651,1.91025,1.90485,1.892,1.8812,1.8702,1.8601,1.8512,1.844,1.838,1.81245,1.82395,1.88425,1.9626,2.0428,2.1211,2.195,2.2662,2.3335,2.39695,2.4543,2.5074,2.6281,2.71205,2.7235,2.71805,2.6909,2.642
2025-10-20,1.928,1.927,1.925,1.926,1.916,1.9097,1.904,1.891,1.8798,1.8695,1.86,1.8504,1.84375,1.8377,1.81235,1.825,1.88925,1.9665,2.04525,2.121,2.192,2.2642,2.329,2.391,2.44905,2.50015,2.61715,2.6993,2.7093,2.7024,2.67545,2.62495
2025-10-21,1.928,1.926,1.925,1.9259,1.915,1.90795,1.9022,1.8895,1.8783,1.86915,1.8591,1.85,1.8433,1.83725,1.813,1.821,1.8796,1.9566,2.03185,2.1058,2.177,2.24595,2.3106,2.37,2.425,2.476,2.59185,2.673,2.68325,2.676,2.64845,2.5995
2025-10-22,1.928,1.926,1.926,1.926,1.91486,1.90845,1.90295,1.889,1.88015,1.869,1.8615,1.8529,1.84585,1.839,1.813,1.825,1.88285,1.964,2.0405,2.1103,2.1863,2.258,2.3245,2.37655,2.4435,2.4961,2.6133,2.6904,2.7031,2.703,2.6723,2.6235
2025-10-23,1.924,1.926,1.927,1.925,1.91865,1.91255,1.90705,1.896,1.88695,1.8776,1.86945,1.862,1.85565,1.85025,1.829,1.843,1.905,1.9843,2.061,2.13475,2.2065,2.2776,2.344,2.405,2.4611,2.513,2.62975,2.714,2.729,2.7217,2.6985,2.653
2025-10-24,1.9245,1.926,1.927,1.927,1.925,1.92175,1.9179,1.9098,1.9031,1.896,1.889,1.8836,1.87875,1.875,1.86075,1.877,1.944,2.023,2.09785,2.172,2.2414,2.3084,2.374,2.4343,2.4906,2.5404,2.6573,2.7406,2.7546,2.7477,2.7255,2.67775
2025-10-27,1.9245,1.92685,1.92745,1.92755,1.926,1.92305,1.919,1.911,1.9041,1.89725,1.8907,1.8845,1.87985,1.87575,1.86055,1.879,1.94355,2.02005,2.094,2.163,2.23,2.296,2.36,2.4167,2.47295,2.52255,2.63745,2.72,2.73105,2.7222,2.70035,2.6554
2025-10-28,1.92455,1.9266,1.92735,1.927,1.924,1.92125,1.91675,1.9085,1.90295,1.89625,1.88945,1.88345,1.87915,1.87545,1.86155,1.88225,1.95005,2.025,2.0963,2.16725,2.2347,2.3015,2.36535,2.424,2.48,2.5309,2.6448,2.727,2.735,2.727,2.70765,2.6602
2025-10-29,1.92565,1.9274,1.9286,1.92785,1.9242,1.9212,1.91675,1.909,1.9022,1.8962,1.8892,1.8839,1.87935,1.876,1.863,1.88215,1.95025,2.031,2.109,2.177,2.246,2.311,2.3742,2.432,2.4865,2.5372,2.651,2.73135,2.74075,2.733,2.7128,2.6671
2025-10-30,1.929,1.9293,1.93,1.9296,1.92815,1.92495,1.9195,1.91275,1.907,1.901,1.8941,1.8893,1.88515,1.882,1.87175,1.893,1.96699,2.0463,2.12465,2.1953,2.264,2.33,2.3937,2.45165,2.5051,2.554,2.668,2.7461,2.7541,2.74645,2.7241,2.67985
2025-10-31,1.929,1.9295,1.9296,1.9286,1.9275,1.92455,1.9187,1.91155,1.90495,1.89755,1.891,1.88545,1.881,1.877,1.86365,1.88375,1.953,2.0315,2.1062,2.1813,2.253,2.3228,2.3887,2.447,2.5067,2.5573,2.67285,2.7625,2.777,2.774,2.7572,2.7164
2025-11-03,1.929,1.9295,1.92985,1.9287,1.927,1.92465,1.9202,1.9141,1.90955,1.9039,1.898,1.8946,1.89155,1.88725,1.88195,1.907,1.98,2.06085,2.1403,2.2142,2.2841,2.3523,2.4167,2.476,2.53385,2.583,2.69935,2.788,2.803,2.8078,2.78245,2.74
2025-11-04,1.9295,1.93,1.9299,1.929,1.9263,1.9233,1.9178,1.911,1.9047,1.89855,1.8925,1.88765,1.8839,1.88065,1.87135,1.896,1.96945,2.05075,2.1283,2.202,2.27265,2.34,2.4052,2.464,2.52235,2.573,2.694,2.783,2.8019,2.8,2.78355,2.742
2025-11-05,1.93,1.92975,1.93005,1.92945,1.92855,1.92535,1.92065,1.91435,1.90885,1.903,1.89785,1.8933,1.88965,1.88655,1.8809,1.906,1.98025,2.0659,2.14725,2.224,2.2934,2.3618,2.4261,2.4885,2.5447,2.5957,2.7138,2.8057,2.8225,2.8196,2.801,2.757
2025-11-06,1.929,1.93,1.9302,1.92805,1.927,1.9235,1.9176,1.9115,1.90665,1.9,1.894,1.88965,1.8857,1.8845,1.875,1.898,1.969,2.05825,2.136,2.2114,2.2828,2.348,2.4128,2.476,2.53275,2.5835,2.70525,2.7925,2.81,2.8085,2.791,2.749
2025-11-07,1.93,1.9302,1.93,1.92855,1.928,1.9243,1.9178,1.91115,1.9055,1.898,1.89285,1.88805,1.88375,1.88047,1.8716,1.895,1.967,2.058,2.1414,2.2169,2.2919,2.361,2.4298,2.492,2.54985,2.6015,2.7227,2.818,2.84,2.841,2.8278,2.787
2025-11-10,1.93,1.93075,1.9313,1.9298,1.929,1.9271,1.9205,1.9145,1.9102,1.9037,1.8983,1.8923,1.889,1.887,1.88,1.905,1.978,2.061,2.143,2.217,2.288,2.3572,2.4232,2.484,2.54,2.5907,2.711,2.804,2.826,2.825,2.8124,2.7735
2025-11-11,1.93,1.931,1.93075,1.93005,1.9302,1.92815,1.9226,1.91675,1.9113,1.90485,1.8991,1.89425,1.8909,1.88785,1.87995,1.9045,1.97415,2.055,2.134,2.21,2.281,2.35,2.416,2.477,2.53365,2.5858,2.70525,2.805,2.8294,2.8334,2.823,2.7829
2025-11-12,1.931,1.9317,1.932,1.93,1.93,1.9282,1.92325,1.91845,1.9135,1.907,1.90115,1.89755,1.89425,1.89135,1.88405,1.907,1.973,2.057,2.1366,2.2102,2.28,2.3474,2.413,2.473,2.5289,2.579,2.7,2.7957,2.82,2.822,2.8132,2.7735
2025-11-13,1.931,1.93,1.932,1.9307,1.931,1.9302,1.92625,1.92225,1.9193,1.914,1.9101,1.9077,1.90515,1.904,1.90325,1.9295,2.006,2.0894,2.17105,2.2454,2.3164,2.385,2.452,2.515,2.5689,2.6212,2.7423,2.8401,2.8658,2.8698,2.863,2.826
2025-11-14,1.932,1.931,1.933,1.932,1.932,1.9315,1.9271,1.92325,1.92125,1.916,1.912,1.9095,1.9073,1.90665,1.90995,1.942,2.025,2.113,2.197,2.275,2.34905,2.42,2.488,2.547,2.6072,2.6586,2.7788,2.874,2.898,2.9,2.8903,2.8552
2025-11-17,1.932,1.9312,1.9328,1.93225,1.932,1.9322,1.92875,1.92585,1.92315,1.9186,1.915,1.913,1.912,1.911,1.9162,1.947,2.0281,2.117,2.2,2.277,2.3479,2.42,2.488,2.547,2.6055,2.656,2.77535,2.87,2.893,2.894,2.8852,2.8483
2025-11-18,1.932,1.9314,1.93295,1.931,1.93,1.9293,1.92525,1.9216,1.91775,1.91375,1.909,1.906,1.903,1.903,1.90215,1.932,2.013,2.10925,2.1942,2.2742,2.3479,2.4197,2.4889,2.549,2.60665,2.6603,2.7837,2.881,2.906,2.909,2.9031,2.8662
2025-11-19,1.932,1.931,1.93295,1.9302,1.929,1.92775,1.92275,1.919,1.9147,1.90945,1.905,1.9018,1.89865,1.897,1.89695,1.9294,2.014,2.105,2.1906,2.2712,2.3474,2.421,2.49,2.5554,2.6126,2.665,2.7915,2.89,2.916,2.92,2.9124,2.8719
2025-11-20,1.928,1.931,1.932,1.93015,1.93005,1.92965,1.924,1.91975,1.91535,1.90915,1.90495,1.90125,1.89725,1.89665,1.894,1.9244,2.005,2.0986,2.1836,2.264,2.34,2.414,2.483,2.554,2.60985,2.661,2.794,2.895,2.923,2.928,2.9205,2.882
2025-11-21,1.928,1.931,1.931,1.92905,1.92795,1.92675,1.92105,1.91695,1.91195,1.90585,1.90065,1.897,1.8937,1.8916,1.8875,1.912,1.997,2.088,2.172,2.2515,2.329,2.4016,2.471,2.531,2.5934,2.648,2.773,2.881,2.91,2.912,2.90235,2.858
2025-11-24,1.928,1.931,1.9308,1.92915,1.9283,1.927,1.92045,1.9158,1.911,1.905,1.9003,1.8961,1.89305,1.89072,1.8855,1.911,1.99105,2.082,2.166,2.2462,2.3193,2.3935,2.461,2.526,2.58385,2.6349,2.7629,2.866,2.893,2.897,2.884,2.8464
2025-11-25,1.92775,1.92925,1.92945,1.9284,1.928,1.9261,1.919,1.91375,1.9082,1.90235,1.8972,1.89295,1.88955,1.88725,1.8829,1.908,1.983,2.069,2.153,2.2293,2.303,2.3752,2.443,2.507,2.56405,2.6181,2.74415,2.848,2.8784,2.8804,2.8682,2.8255
2025-11-26,1.926,1.92875,1.929,1.92885,1.92755,1.9258,1.9197,1.9157,1.91025,1.9039,1.899,1.8955,1.892,1.89,1.8852,1.91,1.983,2.0679,2.1481,2.226,2.3005,2.3726,2.4398,2.503,2.5627,2.616,2.7441,2.85,2.8823,2.886,2.87345,2.8323
2025-11-27,1.93,1.9306,1.92875,1.92795,1.92705,1.92485,1.9194,1.91555,1.911,1.9056,1.9016,1.8981,1.8955,1.8939,1.8918,1.918,1.994,2.081,2.162,2.2363,2.309,2.381,2.4477,2.509,2.5661,2.623,2.7511,2.8576,2.89,2.895,2.87955,2.8372
2025-11-28,1.93,1.931,1.9291,1.92885,1.927,1.92565,1.9204,1.91675,1.91255,1.90775,1.904,1.90195,1.89945,1.89855,1.89815,1.924,2.002,2.089,2.169,2.247,2.323,2.396,2.463,2.5277,2.58665,2.64265,2.77125,2.877,2.91,2.9139,2.9001,2.8579
2025-12-01,1.93035,1.931,1.9294,1.9294,1.9296,1.9279,1.9255,1.923,1.91975,1.91535,1.913,1.9114,1.91005,1.90975,1.9152,1.949,2.03195,2.1275,2.2116,2.2928,2.368,2.442,2.5107,2.574,2.63245,2.687,2.8151,2.922,2.956,2.96,2.9455,2.9023
2025-12-02,1.932,1.932,1.9299,1.931,1.93145,1.9295,1.9269,1.92395,1.9196,1.915,1.9119,1.90895,1.90705,1.9056,1.9085,1.939,2.026,2.119,2.208,2.2859,2.3611,2.4355,2.5034,2.569,2.62905,2.682,2.81,2.9165,2.949,2.9524,2.9356,2.891
2025-12-03,1.93,1.931,1.93055,1.9314,1.9319,1.9309,1.92775,1.925,1.92135,1.91695,1.913,1.90985,1.90735,1.906,1.90835,1.94,2.021,2.11325,2.19925,2.279,2.3548,2.429,2.499,2.5623,2.62035,2.6763,2.806,2.9168,2.9504,2.954,2.9323,2.889
2025-12-04,1.9305,1.931,1.93,1.931,1.9326,1.9305,1.928,1.9262,1.9221,1.9177,1.9149,1.9129,1.9109,1.91035,1.917,1.952,2.0405,2.134,2.222,2.3037,2.377,2.451,2.52,2.584,2.645,2.698,2.825,2.933,2.9652,2.9662,2.9495,2.903
2025-12-05,1.931,1.932,1.93,1.9314,1.9321,1.9312,1.9295,1.929,1.92625,1.9236,1.922,1.9211,1.9211,1.92327,1.938,1.981,2.081,2.179,2.268,2.3476,2.4185,2.4908,2.5586,2.6195,2.67785,2.7335,2.8615,2.9711,3.0027,3.0056,2.9909,2.94605
2025-12-08,1.931,1.93125,1.93035,1.9319,1.93355,1.9344,1.9351,1.9355,1.936,1.935,1.937,1.94135,1.94455,1.94945,1.98625,2.041,2.156,2.26135,2.3515,2.426,2.497,2.564,2.628,2.685,2.74225,2.791,2.9118,3.009,3.033,3.03,3.01165,2.959
2025-12-09,1.931,1.93075,1.9305,1.9324,1.9331,1.93325,1.93355,1.93305,1.93295,1.93365,1.9354,1.9393,1.9433,1.94774,1.98375,2.042,2.156,2.25625,2.3432,2.42225,2.4931,2.5634,2.6284,2.6865,2.7441,2.795,2.9177,3.016,3.041,3.04,3.0208,2.96815
2025-12-10,1.9308,1.9308,1.93095,1.93095,1.93225,1.9346,1.9351,1.9359,1.9369,1.93895,1.94185,1.94675,1.9519,1.95825,1.99925,2.0448,2.16945,2.2652,2.3459,2.4205,2.49045,2.5569,2.61845,2.6736,2.73275,2.78375,2.90515,3.00005,3.02265,3.018,2.99875,2.94475
2025-12-11,1.93095,1.931,1.93,1.93195,1.93345,1.93385,1.9349,1.935,1.935,1.93665,1.93845,1.94185,1.94605,1.95229,1.9856,2.045,2.155,2.248,2.329,2.4063,2.474,2.5429,2.607,2.668,2.7196,2.7708,2.8925,2.9907,3.016,3.0164,2.9974,2.9427
2025-12-12,1.931,1.932,1.932,1.934,1.9357,1.9368,1.9375,1.9384,1.9379,1.9389,1.9401,1.9431,1.947,1.9511,1.9846,2.04,2.15,2.2488,2.337,2.4168,2.4915,2.5623,2.6291,2.692,2.7446,2.7976,2.9227,3.0249,3.0531,3.0547,3.0345,2.98
2025-12-15,1.9312,1.932,1.93275,1.93455,1.93605,1.93675,1.93755,1.938,1.93745,1.9381,1.93945,1.94275,1.94595,1.94975,1.9819,2.037,2.152,2.253,2.343,2.4229,2.496,2.5676,2.6329,2.694,2.7498,2.802,2.925,3.032,3.0605,3.062,3.04005,2.986
2025-12-16,1.93125,1.931,1.93155,1.9331,1.93535,1.9354,1.93705,1.9362,1.93515,1.9343,1.93485,1.9375,1.93935,1.94285,1.97015,2.0241,2.134,2.236,2.328,2.409,2.4838,2.556,2.623,2.68625,2.7411,2.794,2.92305,3.0272,3.056,3.0588,3.0373,2.987
2025-12-17,1.932,1.931,1.9326,1.9345,1.9355,1.93645,1.93575,1.936,1.934,1.93365,1.93435,1.9363,1.939,1.94225,1.9721,2.025,2.14,2.2448,2.3366,2.419,2.495,2.568,2.6377,2.696,2.75635,2.8093,2.935,3.0415,3.07,3.072,3.0469,2.9929
2025-12-18,1.9333,1.93255,1.9349,1.93665,1.9375,1.9377,1.9381,1.9385,1.93825,1.93935,1.94075,1.943,1.94615,1.95075,1.97635,2.0268,2.1327,2.234,2.322,2.404,2.4814,2.555,2.6228,2.686,2.7431,2.796,2.924,3.034,3.0651,3.0677,3.0417,2.98605
2025-12-19,1.933,1.932,1.934,1.9359,1.9384,1.9386,1.9384,1.93955,1.93975,1.9413,1.9431,1.9461,1.9501,1.9542,1.9873,2.044,2.158,2.264,2.3567,2.4406,2.5191,2.594,2.663,2.7273,2.78495,2.8387,2.96755,3.0742,3.1012,3.1034,3.0783,3.02125
2025-12-22,1.933,1.932,1.9347,1.93675,1.939,1.938,1.9382,1.94,1.939,1.9388,1.941,1.943,1.9465,1.95155,1.9815,2.038,2.1529,2.25985,2.35335,2.4379,2.5177,2.5948,2.6647,2.726,2.78475,2.838,2.9669,3.0725,3.0972,3.0963,3.0706,3.011
2025-12-23,1.93,1.93215,1.934,1.937,1.939,1.9383,1.9372,1.9375,1.93555,1.93615,1.938,1.94,1.944,1.9491,1.9797,2.033,2.142,2.251,2.343,2.422,2.4973,2.57,2.635,2.696,2.75385,2.807,2.9357,3.039,3.063,3.062,3.0377,2.9802
2025-12-24,1.9315,1.932,1.93395,1.9371,,1.9376,1.9368,1.9361,1.9367,1.9367,1.9387,1.9414,1.9451,1.9494,1.9816,2.03235,2.13965,,,,,,,2.697,,,2.936,3.042,3.066,,,
2025-12-25,1.9307,1.932,,,,,,,,,,,,1.9483,,,,,,,,,,,,,2.936,,,,,
2025-12-29,1.93,1.932,1.93355,1.9341,1.93505,1.9319,1.9299,1.92875,1.9266,1.92635,1.92685,1.92815,1.93085,1.934,1.95895,2.009,2.114,2.219,2.31,2.395,2.468,2.54,2.6066,2.67,2.7269,2.7839,2.9146,3.023,3.052,3.051,3.02425,2.9674
2025-12-30,1.933,1.934,1.934,1.935,1.93505,1.9321,1.92955,1.92765,1.92625,1.92575,1.92635,1.92765,1.93065,1.934,1.96185,2.01355,2.127,2.2285,2.321,2.404,2.4816,2.555,2.624,2.6873,2.7447,2.7993,2.927,3.0329,3.0596,3.059,3.0337,2.9741
2025-12-31,1.9333,1.934,1.934,1.935,1.9345,1.9325,1.93,1.93045,1.92955,1.92955,1.93035,1.93195,1.93565,1.93719,1.96495,2.0166,2.1275,2.2271,2.3195,2.4026,2.4817,2.5538,2.6237,2.687,,2.799,2.9254,3.0287,3.0565,3.0565,3.0305,
2026-01-01,,1.934,,,,,,1.928,,,,,,1.9368,,,,,,,,,,2.687,,2.799,2.927,,,,,
2026-01-02,1.933,1.9337,1.93405,1.93595,1.93565,1.9351,1.93355,1.933,1.93205,1.93205,1.93305,1.93475,1.9384,1.94165,1.972,2.02885,2.141,2.24905,2.34605,2.4314,2.51195,2.5875,2.6587,2.7225,2.78195,2.838,2.9649,3.073,3.102,3.1,3.0745,3.0175
2026-01-05,1.93385,1.93475,1.93475,1.93615,1.93565,1.93525,1.93405,1.93385,1.933,1.93295,1.9336,1.9355,1.9381,1.94205,1.96975,2.02365,2.13105,2.2362,2.3293,2.412,2.4906,2.5631,2.6322,2.694,2.75615,2.809,2.938,3.0449,3.074,3.0736,3.04915,2.9907
2026-01-06,1.933,1.934,1.934,1.9347,1.93425,1.93365,1.93275,1.93025,1.92805,1.92675,1.92565,1.92565,1.92625,1.92898,1.94855,1.99615,2.10265,2.20895,2.3025,2.388,2.4669,2.5403,2.609,2.673,2.7303,2.78795,2.91785,3.02665,3.056,3.05625,3.02055,2.9624
2026-01-07,1.933,1.93365,1.934,1.9345,1.9337,1.9319,1.93105,1.927,1.924,1.922,1.92,1.91895,1.91905,1.92034,1.9342,1.981,2.08025,2.18095,2.26745,2.3501,2.4257,2.5003,2.5692,2.6323,2.6886,2.7453,2.8743,2.9819,3.011,3.009,2.9741,2.90805
2026-01-08,1.93305,1.934,1.934,1.93575,1.935,1.93525,1.9345,1.93175,1.929,1.9271,1.92625,1.9251,1.9258,1.927,1.94375,1.98975,2.092,2.195,2.286,2.3691,2.4465,2.521,2.589,2.652,2.71105,2.765,2.895,3.0036,3.032,3.03,2.9889,2.923
